objectid,lau115cd,lau115nm,year,region,population,predictedprevalence,percentageprevalence,Noqualifications,Percentagenoqualification,Level1qualifications,percentagelevel1,Level2qualifications,percentagelevel2,Apprenticeship,percentageapprenticeship,Level3qualifications,percentagelevel3,Level4qualificationsandabove,percentagelevel4andabove,Otherqualifications,percentageotherqualifications,weeklygrosspaymean
159,E07000130,Charnwood,2025,"""East Midlands""",137878,"1,253",0.91,28265,20.5,16740,12.14,19685,14.28,6586,4.78,23470,17.02,36916,26.77,6216,4.51,522
103,E07000070,Chelmsford,2025,"""East of England""",137003,"1,095",0.80,25844,18.86,20510,14.97,23744,17.33,4977,3.63,17085,12.47,39452,28.8,5391,3.93,520.7
111,E07000078,Cheltenham,2025,"""South West""",96008,708,0.74,15904,16.57,10906,11.36,13778,14.35,3021,3.15,13216,13.77,34782,36.23,4401,4.58,626.6
200,E07000177,Cherwell,2025,"""South East""",113422,921,0.81,22331,19.69,17202,15.17,17949,15.82,4671,4.12,13210,11.65,31830,28.06,6229,5.49,606.9
74,E07000034,Chesterfield,2025,"""East Midlands""",85595,610,0.71,23618,27.59,12252,14.31,14567,17.02,3441,4.02,10342,12.08,17994,21.02,3381,3.95,603.8
243,E07000225,Chichester,2025,"""South East""",95161,648,0.68,18566,19.51,11035,11.6,15164,15.94,3252,3.42,12149,12.77,30820,32.39,4175,4.39,472.6
58,E07000005,Chiltern,2025,"""South East""",73679,788,1.07,10864,14.75,7858,10.67,11150,15.13,2420,3.28,8143,11.05,30179,40.96,3065,4.16,504.2
147,E07000118,Chorley,2025,"""North West""",87532,737,0.84,18594,21.24,11760,13.44,14210,16.23,4225,4.83,11052,12.63,24361,27.83,3330,3.8,683.3
88,E07000048,Christchurch,2025,"""South West""",40289,790,1.96,9421,23.38,5509,13.67,6718,16.67,2110,5.24,4556,11.31,10132,25.15,1843,4.57,533.1
104,E07000071,Colchester,2025,"""East of England""",141427,"1,281",0.91,27440,19.4,20294,14.35,23629,16.71,4772,3.37,19572,13.84,38412,27.16,7308,5.17,539.9
69,E07000029,Copeland,2025,"""North West""",58613,380,0.65,15800,26.96,8335,14.22,9178,15.66,3439,5.87,7289,12.44,12307,21,2265,3.86,564.3
179,E07000150,Corby,2025,"""East Midlands""",48637,479,0.98,13439,27.63,8405,17.28,8330,17.13,2005,4.12,5393,11.09,7254,14.91,3811,7.84,700.2
51,E06000052,Cornwall,2025,"""South West""",442332,"3,238",0.73,99237,22.43,59206,13.38,76782,17.36,20102,4.54,57917,13.09,110518,24.99,18570,4.2,563.6
112,E07000079,Cotswold,2025,"""South West""",69138,514,0.74,12758,18.45,8865,12.82,10957,15.85,2236,3.23,8225,11.9,23267,33.65,2830,4.09,453.8
282,E08000026,Coventry,2025,"""West Midlands""",254106,"2,715",1.07,60799,23.93,33782,13.29,35777,14.08,10256,4.04,36184,14.24,58566,23.05,18742,7.38,590.4
186,E07000163,Craven,2025,Yorkshire and The Humber,46161,299,0.65,9356,20.27,5418,11.74,7263,15.73,2103,4.56,5655,12.25,14663,31.76,1703,3.69,538.2
244,E07000226,Crawley,2025,"""South East""",84549,724,0.86,16995,20.1,15257,18.05,14427,17.06,2887,3.41,9555,11.3,18214,21.54,7214,8.53,444.9
301,E09000008,Croydon,2025,London,284268,"2,340",0.82,50081,17.62,39285,13.82,43299,15.23,6018,2.12,32498,11.43,90321,31.77,22766,8.01,581.4
129,E07000096,Dacorum,2025,"""East of England""",115983,916,0.79,21768,18.77,17067,14.72,18714,16.14,4023,3.47,13410,11.56,35872,30.93,5129,4.42,661.3
5,E06000005,Darlington,2025,"""North East""",85357,598,0.70,21179,24.81,11445,13.41,13568,15.9,4350,5.1,10883,12.75,20244,23.72,3688,4.32,664.9
136,E07000107,Dartford,2025,"""South East""",77342,739,0.96,16334,21.12,13410,17.34,14036,18.15,3310,4.28,8930,11.55,17053,22.05,4269,5.52,492
180,E07000151,Daventry,2025,"""East Midlands""",63031,533,0.85,11918,18.91,9337,14.81,10742,17.04,2762,4.38,7416,11.77,18158,28.81,2698,4.28,630.3
15,E06000015,Derby,2025,"""East Midlands""",198076,"1,558",0.79,47731,24.1,26294,13.27,28681,14.48,9793,4.94,25838,13.04,47955,24.21,11784,5.95,584.6
274,E08000017,Doncaster,2025,"""Yorkshire and the Humber""",244909,"1,885",0.77,74119,30.26,37763,15.42,41607,16.99,10958,4.47,26126,10.67,41714,17.03,12622,5.15,565.1
137,E07000108,Dover,2025,"""South East""",91382,707,0.77,22885,25.04,13376,14.64,15941,17.44,3371,3.69,11049,12.09,20071,21.96,4689,5.13,503.6
283,E08000027,Dudley,2025,"""West Midlands""",253421,"1,874",0.74,75980,29.98,36286,14.32,42371,16.72,8888,3.51,30056,11.86,48584,19.17,11256,4.44,576.8
302,E09000009,Ealing,2025,London,269572,"2,128",0.79,44366,16.46,26592,9.86,28237,10.47,3905,1.45,25887,9.6,99836,37.04,40749,15.12,542.2
94,E07000061,Eastbourne,2025,"""South East""",82691,567,0.69,19215,23.24,11408,13.8,13763,16.64,2899,3.51,10418,12.6,20194,24.42,4794,5.8,709.3
119,E07000086,Eastleigh,2025,"""South East""",101482,778,0.77,17907,17.65,14410,14.2,17461,17.21,5779,5.69,13524,13.33,28326,27.91,4075,4.02,545.1
70,E07000030,Eden,2025,"""North West""",43976,292,0.66,9968,22.67,5914,13.45,7253,16.49,1637,3.72,5286,12.02,12059,27.42,1859,4.23,607.5
225,E07000207,Elmbridge,2025,"""South East""",103005,751,0.73,13628,13.23,10451,10.15,14320,13.9,2280,2.21,11400,11.07,45170,43.85,5756,5.59,473.4
303,E09000010,Enfield,2025,London,242465,"2,038",0.84,55736,22.99,31158,12.85,33389,13.77,4715,1.94,25557,10.54,69627,28.72,22283,9.19,840.9
76,E07000036,Erewash,2025,"""East Midlands""",91948,682,0.74,23808,25.89,14091,15.32,15197,16.53,4851,5.28,11350,12.34,19015,20.68,3636,3.95,600.8
81,E07000041,Exeter,2025,"""South West""",99066,925,0.93,18156,18.33,12467,12.58,13998,14.13,3165,3.19,18000,18.17,28291,28.56,4989,5.04,543.9
120,E07000087,Fareham,2025,"""South East""",92153,650,0.71,16181,17.56,12058,13.08,15691,17.03,5058,5.49,12403,13.46,27419,29.75,3343,3.63,473.1
63,E07000010,Fenland,2025,"""East of England""",78482,608,0.77,24523,31.25,12253,15.61,13323,16.98,3173,4.04,8151,10.39,11677,14.88,5382,6.86,625.8
148,E07000119,Fylde,2025,"""North West""",63757,452,0.71,13497,21.17,7638,11.98,10560,16.56,2678,4.2,7826,12.27,18982,29.77,2576,4.04,577.7
293,E08000037,Gateshead,2025,"""North East""",164716,"1,224",0.74,46192,28.04,23592,14.32,25601,15.54,8563,5.2,18611,11.3,35409,21.5,6748,4.1,485
196,E07000173,Gedling,2025,"""East Midlands""",93186,697,0.75,21980,23.59,12775,13.71,14737,15.81,4240,4.55,11999,12.88,23601,25.33,3854,4.14,505.6
114,E07000081,Gloucester,2025,"""South West""",97531,802,0.82,21247,21.78,15704,16.1,16831,17.26,4180,4.29,12832,13.16,21651,22.2,5086,5.21,501.2
121,E07000088,Gosport,2025,"""South East""",66402,486,0.73,14347,21.61,10754,16.2,12046,18.14,3292,4.96,8883,13.38,14265,21.48,2815,4.24,508.1
138,E07000109,Gravesham,2025,"""South East""",80964,611,0.75,19742,24.38,13242,16.36,13780,17.02,3442,4.25,8952,11.06,16164,19.96,5642,6.97,570
304,E09000011,Greenwich,2025,London,199163,"2,056",1.03,41082,20.63,23896,12,26189,13.15,3766,1.89,21250,10.67,66120,33.2,16860,8.47,678.1
227,E07000209,Guildford,2025,"""South East""",112589,958,0.85,15993,14.2,12020,10.68,15254,13.55,3125,2.78,16005,14.22,44496,39.52,5696,5.06,784.5
305,E09000012,Hackney,2025,London,195145,"2,079",1.07,38172,19.56,17500,8.97,19612,10.05,1862,0.95,18106,9.28,81591,41.81,18302,9.38,713.9
6,E06000006,Halton,2025,"""North West""",100819,746,0.74,27126,26.91,16975,16.84,18702,18.55,3839,3.81,12618,12.52,17792,17.65,3767,3.74,574.2
187,E07000164,Hambleton,2025,Yorkshire and The Humber,74039,489,0.66,14536,19.63,8869,11.98,11914,16.09,3015,4.07,9015,12.18,23736,32.06,2954,3.99,491.1
160,E07000131,Harborough,2025,"""East Midlands""",69034,552,0.80,12461,18.05,9158,13.27,11275,16.33,3165,4.58,8340,12.08,21982,31.84,2653,3.84,641.5
307,E09000014,Haringey,2025,London,202856,"1,904",0.94,36163,17.83,17685,8.72,20563,10.14,1981,0.98,19456,9.59,82727,40.78,24281,11.97,659.1
106,E07000073,Harlow,2025,"""East of England""",65061,508,0.78,16948,26.05,12211,18.77,11167,17.16,2328,3.58,7282,11.19,11468,17.63,3657,5.62,534.9
188,E07000165,Harrogate,2025,Yorkshire and The Humber,129036,860,0.67,22312,17.29,15280,11.84,21135,16.38,4649,3.6,15220,11.8,44002,34.1,6438,4.99,616.7
308,E09000015,Harrow,2025,London,190998,"1,507",0.79,31997,16.75,20852,10.92,24447,12.8,3271,1.71,19870,10.4,70218,36.76,20343,10.65,709.8
122,E07000089,Hart,2025,"""South East""",72681,571,0.79,9815,13.5,9036,12.43,11746,16.16,2579,3.55,9451,13,27248,37.49,2806,3.86,698
1,E06000001,Hartlepool,2025,"""North East""",74228,528,0.71,22758,30.66,10057,13.55,11992,16.16,4076,5.49,9276,12.5,13063,17.6,3006,4.05,494.6
95,E07000062,Hastings,2025,"""South East""",73488,538,0.73,18649,25.38,11600,15.78,12830,17.46,2220,3.02,8877,12.08,15604,21.23,3708,5.05,444.8
123,E07000090,Havant,2025,"""South East""",98807,720,0.73,24746,25.04,14619,14.8,16913,17.12,4787,4.84,11812,11.95,22017,22.28,3913,3.96,515.6
309,E09000016,Havering,2025,London,192844,"1,561",0.81,50951,26.42,32241,16.72,33519,17.38,7238,3.75,21797,11.3,37498,19.44,9600,4.98,663.4
130,E07000098,Hertsmere,2025,"""East of England""",79841,579,0.73,15502,19.42,11257,14.1,12601,15.78,2290,2.87,8950,11.21,24588,30.8,4653,5.83,638.1
310,E09000017,Hillingdon,2025,London,217043,"1,991",0.92,41548,19.14,30336,13.98,30853,14.22,6316,2.91,27094,12.48,60854,28.04,20042,9.23,628.3
245,E07000227,Horsham,2025,"""South East""",106758,829,0.78,17407,16.31,14155,13.26,18954,17.75,3627,3.4,13525,12.67,34814,32.61,4276,4.01,630.8
311,E09000018,Hounslow,2025,London,202424,"1,790",0.88,35084,17.33,23767,11.74,23364,11.54,3401,1.68,19798,9.78,69955,34.56,27055,13.37,632.8
64,E07000011,Huntingdonshire,2025,"""East of England""",137157,"1,069",0.78,26361,19.22,20055,14.62,23266,16.96,5221,3.81,16977,12.38,38301,27.92,6976,5.09,617
149,E07000120,Hyndburn,2025,"""North West""",64092,471,0.73,17942,27.99,8868,13.84,10400,16.23,3547,5.53,8043,12.55,12132,18.93,3160,4.93,450.5
220,E07000202,Ipswich,2025,"""East of England""",107396,822,0.77,27723,25.81,17054,15.88,17469,16.27,4098,3.82,12269,11.42,22152,20.63,6631,6.17,477.3
312,E09000019,Islington,2025,London,173300,"1,890",1.09,29448,16.99,13943,8.05,14552,8.4,1743,1.01,16904,9.75,83276,48.05,13434,7.75,794.8
182,E07000153,Kettering,2025,"""East Midlands""",74809,624,0.83,17079,22.83,11565,15.46,12720,17,3244,4.34,8814,11.78,17406,23.27,3981,5.32,563.6
290,E08000034,Kirklees,2025,"""Yorkshire and the Humber""",336309,"2,624",0.78,85554,25.44,44435,13.21,50474,15.01,16232,4.83,42257,12.56,80275,23.87,17082,5.08,505.6
268,E08000011,Knowsley,2025,"""North West""",117225,847,0.72,40647,34.67,17774,15.16,18907,16.13,4037,3.44,13788,11.76,18120,15.46,3952,3.37,524.5
315,E09000022,Lambeth,2025,London,248300,"2,464",0.99,35352,14.24,21169,8.53,24408,9.83,2640,1.06,23988,9.66,115758,46.62,24985,10.06,789
150,E07000121,Lancaster,2025,"""North West""",115405,895,0.78,23804,20.63,13178,11.42,17539,15.2,4231,3.67,20214,17.52,31396,27.21,5043,4.37,505.4
291,E08000035,Leeds,2025,"""Yorkshire and the Humber""",613992,"4,960",0.81,142481,23.21,77294,12.59,86614,14.11,22893,3.73,90497,14.74,165429,26.94,28784,4.69,557.3
16,E06000016,Leicester,2025,"""East Midlands""",260560,"2,398",0.92,74409,28.56,33751,12.95,32781,12.58,5309,2.04,33888,13.01,55223,21.19,25199,9.67,569
96,E07000063,Lewes,2025,"""South East""",80534,565,0.70,17276,21.45,11126,13.82,12662,15.72,2723,3.38,9511,11.81,23690,29.42,3546,4.4,606.2
316,E09000023,Lewisham,2025,London,218749,"2,166",0.99,38763,17.72,24225,11.07,27248,12.46,3160,1.44,23694,10.83,83127,38,18532,8.47,750.6
212,E07000194,Lichfield,2025,"""West Midlands""",83057,600,0.72,18622,22.42,11388,13.71,13304,16.02,2939,3.54,9779,11.77,23604,28.42,3421,4.12,628.6
167,E07000138,Lincoln,2025,"""East Midlands""",78190,672,0.86,17134,21.91,10349,13.24,12587,16.1,2899,3.71,14395,18.41,16644,21.29,4182,5.35,478.5
269,E08000012,Liverpool,2025,"""North West""",388315,"3,373",0.87,111532,28.72,48659,12.53,55019,14.17,9866,2.54,59067,15.21,87126,22.44,17046,4.39,547.3
32,E06000032,Luton,2025,"""East of England""",156445,"1,298",0.83,36953,23.62,22813,14.58,22720,14.52,5151,3.29,17332,11.08,34814,22.25,16662,10.65,544.3
139,E07000110,Maidstone,2025,"""South East""",125476,"1,037",0.83,25915,20.65,18336,14.61,22108,17.62,5112,4.07,15246,12.15,32154,25.63,6605,5.26,597.6
107,E07000074,Maldon,2025,"""East of England""",50804,360,0.71,11749,23.13,8153,16.05,8771,17.26,2355,4.64,5692,11.2,12009,23.64,2075,4.08,639.3
260,E08000003,Manchester,2025,"""North West""",405709,"3,927",0.97,93765,23.11,44981,11.09,48749,12.02,6902,1.7,65100,16.05,117243,28.9,28969,7.14,497.2
197,E07000174,Mansfield,2025,"""East Midlands""",85448,662,0.77,25944,30.36,13414,15.7,14087,16.49,3143,3.68,10376,12.14,13978,16.36,4506,5.27,462.5
35,E06000035,Medway,2025,"""South East""",210511,"1,669",0.79,48226,22.91,35473,16.85,38653,18.36,9857,4.68,26818,12.74,40275,19.13,11209,5.32,580.6
162,E07000133,Melton,2025,"""East Midlands""",41237,281,0.68,8808,21.36,5793,14.05,6794,16.48,1994,4.84,5225,12.67,10785,26.15,1838,4.46,476.7
205,E07000187,Mendip,2025,"""South West""",88882,641,0.72,19054,21.44,12036,13.54,15180,17.08,3610,4.06,10697,12.04,24769,27.87,3536,3.98,484.5
317,E09000024,Merton,2025,London,160840,"1,308",0.81,24378,15.16,15900,9.89,18875,11.74,2689,1.67,15928,9.9,66091,41.09,16979,10.56,777.4
2,E06000002,Middlesbrough,2025,"""North East""",110409,816,0.74,33002,29.89,15053,13.63,16891,15.3,4874,4.41,14542,13.17,20472,18.54,5575,5.05,497.5
318,E09000025,Newham,2025,London,238090,"2,702",1.13,49087,20.62,27152,11.4,26742,11.23,2425,1.02,23456,9.85,71771,30.14,37457,15.73,610.8
183,E07000154,Northampton,2025,"""East Midlands""",169056,"1,381",0.82,38113,22.54,25243,14.93,26773,15.84,6037,3.57,20905,12.37,40021,23.67,11964,7.08,563.6
56,E06000057,Northumberland,2025,"""North East""",262162,"1,762",0.67,62584,23.87,35791,13.65,43363,16.54,11823,4.51,31650,12.07,67024,25.57,9927,3.79,515.3
177,E07000148,Norwich,2025,"""East of England""",110805,970,0.88,25073,22.63,14129,12.75,15342,13.85,2858,2.58,16885,15.24,30722,27.73,5796,5.23,518.6
18,E06000018,Nottingham,2025,"""East Midlands""",250104,"2,330",0.93,63991,25.59,30619,12.24,32333,12.93,5715,2.29,46411,18.56,54875,21.94,16160,6.46,481.7
261,E08000004,Oldham,2025,"""North West""",174438,"1,429",0.82,51620,29.59,25521,14.63,27578,15.81,7325,4.2,20422,11.71,32458,18.61,9514,5.45,471.7
201,E07000178,Oxford,2025,"""South East""",126725,"1,049",0.83,17287,13.64,10519,8.3,11341,8.95,2338,1.84,22581,17.82,53977,42.59,8682,6.85,569.3
151,E07000122,Pendle,2025,"""North West""",71128,528,0.74,20031,28.16,9477,13.32,10758,15.12,3404,4.79,8914,12.53,14392,20.23,4152,5.84,430.2
31,E06000031,Peterborough,2025,"""East of England""",144495,"1,287",0.89,36158,25.02,22288,15.42,23338,16.15,5037,3.49,15589,10.79,29245,20.24,12840,8.89,518.6
26,E06000026,Plymouth,2025,"""South West""",211502,"1,619",0.77,47073,22.26,28541,13.49,35452,16.76,11004,5.2,35009,16.55,45379,21.46,9044,4.28,453.6
29,E06000029,Poole,2025,"""South West""",121986,790,0.65,26108,21.4,17573,14.41,20298,16.64,5917,4.85,15229,12.48,31143,25.53,5718,4.69,539.9
44,E06000044,Portsmouth,2025,"""South East""",167256,"1,466",0.88,35405,21.17,21980,13.14,25073,14.99,6545,3.91,30068,17.98,39630,23.69,8555,5.11,497.9
152,E07000123,Preston,2025,"""North West""",113422,918,0.81,26601,23.45,14311,12.62,16410,14.47,4380,3.86,17171,15.14,27930,24.62,6619,5.84,485.4
91,E07000051,Purbeck,2025,"""South West""",37678,392,1.04,8122,21.56,5401,14.33,6328,16.79,1891,5.02,4559,12.1,9687,25.71,1690,4.49,491.2
38,E06000038,Reading,2025,"""South East""",125582,"1,080",0.86,21834,17.39,15328,12.21,15407,12.27,3170,2.52,16875,13.44,43690,34.79,9278,7.39,631.8
319,E09000026,Redbridge,2025,London,216112,"1,997",0.92,39877,18.45,26437,12.23,28374,13.13,3648,1.69,22208,10.28,73299,33.92,22269,10.3,668.6
250,E07000236,Redditch,2025,"""West Midlands""",67656,494,0.73,16996,25.12,10683,15.79,11508,17.01,2537,3.75,8111,11.99,14007,20.7,3814,5.64,462.4
189,E07000166,Richmondshire,2025,Yorkshire and The Humber,42698,323,0.76,7925,18.56,6419,15.03,7681,17.99,1590,3.72,5269,12.34,11513,26.96,2301,5.39,509.1
262,E08000005,Rochdale,2025,"""North West""",166916,"1,356",0.81,47906,28.7,24521,14.69,27351,16.39,6122,3.67,19597,11.74,32371,19.39,9048,5.42,471.3
108,E07000075,Rochford,2025,"""East of England""",68271,511,0.75,16134,23.63,12132,17.77,12531,18.35,2956,4.33,8158,11.95,13659,20.01,2701,3.96,578.4
154,E07000125,Rossendale,2025,"""North West""",54811,431,0.79,13130,23.96,7504,13.69,9068,16.54,2201,4.02,7146,13.04,13776,25.13,1986,3.62,536.3
97,E07000064,Rother,2025,"""South East""",76359,497,0.65,18858,24.7,10542,13.81,12596,16.5,2886,3.78,8551,11.2,19438,25.46,3488,4.57,499.7
275,E08000018,Rotherham,2025,"""Yorkshire and the Humber""",208018,"1,551",0.75,62076,29.84,32284,15.52,35048,16.85,9065,4.36,24001,11.54,36165,17.39,9379,4.51,484.2
238,E07000220,Rugby,2025,"""West Midlands""",80689,661,0.82,15778,19.55,10707,13.27,12896,15.98,4238,5.25,9455,11.72,22735,28.18,4880,6.05,594.2
230,E07000212,Runnymede,2025,"""South East""",66653,560,0.84,12176,18.27,8490,12.74,9616,14.43,2248,3.37,10095,15.15,19945,29.92,4083,6.13,659.5
199,E07000176,Rushcliffe,2025,"""East Midlands""",90551,722,0.80,14835,16.38,9411,10.39,13032,14.39,3061,3.38,11861,13.1,35307,38.99,3044,3.36,658.1
125,E07000092,Rushmoor,2025,"""South East""",74854,596,0.80,13947,18.63,12318,16.46,12838,17.15,2703,3.61,9362,12.51,18493,24.71,5193,6.94,623.4
17,E06000017,Rutland,2025,"""East Midlands""",30683,232,0.76,5453,17.77,3729,12.15,5373,17.51,1114,3.63,3834,12.5,10096,32.9,1084,3.53,492.8
190,E07000167,Ryedale,2025,Yorkshire and The Humber,43200,305,0.71,10369,24,5427,12.56,7033,16.28,1768,4.09,4900,11.34,11793,27.3,1910,4.42,494.5
263,E08000006,Salford,2025,"""North West""",188780,"1,763",0.93,51175,27.11,26189,13.87,29161,15.45,6337,3.36,23870,12.64,42103,22.3,9945,5.27,526
284,E08000028,Sandwell,2025,"""West Midlands""",241829,"2,037",0.84,85040,35.17,34723,14.36,35543,14.7,6451,2.67,25245,10.44,37151,15.36,17676,7.31,461.3
191,E07000168,Scarborough,2025,Yorkshire and The Humber,91402,576,0.63,23755,25.99,11781,12.89,14853,16.25,4862,5.32,11027,12.06,20742,22.69,4382,4.79,450.6
206,E07000188,Sedgemoor,2025,"""South West""",93922,686,0.73,23534,25.06,13815,14.71,16048,17.09,4386,4.67,11103,11.82,20778,22.12,4258,4.53,476
271,E08000014,Sefton,2025,"""North West""",226435,"1,494",0.66,56921,25.14,31674,13.99,37522,16.57,8810,3.89,28214,12.46,54490,24.06,8804,3.89,518.8
192,E07000169,Selby,2025,Yorkshire and The Humber,68135,540,0.79,14431,21.18,9535,13.99,11323,16.62,3402,4.99,8731,12.81,17786,26.1,2927,4.3,572.5
140,E07000111,Sevenoaks,2025,"""South East""",92481,678,0.73,17753,19.2,12708,13.74,15189,16.42,3158,3.41,10267,11.1,29580,31.98,3826,4.14,694.9
276,E08000019,Sheffield,2025,"""Yorkshire and the Humber""",452014,"3,853",0.85,109841,24.3,55566,12.29,62097,13.74,16192,3.58,71594,15.84,116007,25.66,20717,4.58,503.1
50,E06000051,Shropshire,2025,"""West Midlands""",252979,"1,887",0.75,56943,22.51,33158,13.11,42594,16.84,9289,3.67,30749,12.15,69558,27.5,10688,4.22,521.5
39,E06000039,Slough,2025,"""South East""",106645,946,0.89,21434,20.1,15673,14.7,14256,13.37,2371,2.22,10790,10.12,27560,25.84,14561,13.65,572.6
285,E08000029,Solihull,2025,"""West Midlands""",167493,"1,236",0.74,38035,22.71,22790,13.61,26933,16.08,5715,3.41,19597,11.7,47783,28.53,6640,3.96,751.9
45,E06000045,Southampton,2025,"""South East""",195534,"1,769",0.90,40991,20.96,25287,12.93,27209,13.92,7156,3.66,33882,17.33,48145,24.62,12864,6.58,532.2
321,E09000028,Southwark,2025,London,234901,"2,374",1.01,38384,16.34,22077,9.4,24045,10.24,2623,1.12,24779,10.55,101172,43.07,21821,9.29,772.5
231,E07000213,Spelthorne,2025,"""South East""",78089,583,0.75,15947,20.42,12546,16.07,12564,16.09,3056,3.91,8882,11.37,20262,25.95,4832,6.19,650.4
215,E07000197,Stafford,2025,"""West Midlands""",108626,818,0.75,22150,20.39,13804,12.71,17192,15.83,3751,3.45,14057,12.94,32887,30.28,4785,4.41,574.4
257,E07000243,Stevenage,2025,"""East of England""",66866,535,0.80,14390,21.52,12065,18.04,11941,17.86,2521,3.77,7889,11.8,14762,22.08,3298,4.93,575.9
264,E08000007,Stockport,2025,"""North West""",229822,"1,693",0.74,47430,20.64,30962,13.47,36785,16.01,9276,4.04,27896,12.14,68506,29.81,8967,3.9,590.2
115,E07000082,Stroud,2025,"""South West""",92251,696,0.75,16788,18.2,11898,12.9,14372,15.58,4296,4.66,11257,12.2,30324,32.87,3316,3.59,0
280,E08000024,Sunderland,2025,"""North East""",227314,"1,597",0.70,66036,29.05,35248,15.51,36935,16.25,11411,5.02,27289,12,41337,18.18,9058,3.98,462
322,E09000029,Sutton,2025,London,152158,"1,249",0.82,28330,18.62,21588,14.19,24423,16.05,4374,2.87,18023,11.84,45775,30.08,9645,6.34,614.2
142,E07000113,Swale,2025,"""South East""",108539,915,0.84,29703,27.37,17640,16.25,18442,16.99,4777,4.4,12202,11.24,20535,18.92,5240,4.83,552.4
30,E06000030,Swindon,2025,"""South West""",167774,"1,413",0.84,34424,20.52,29257,17.44,29098,17.34,7597,4.53,19526,11.64,38097,22.71,9775,5.83,582.6
265,E08000008,Tameside,2025,"""North West""",176616,"1,357",0.77,49547,28.05,28347,16.05,30600,17.33,7886,4.47,21371,12.1,30994,17.55,7871,4.46,472.2
217,E07000199,Tamworth,2025,"""West Midlands""",61467,432,0.70,16467,26.79,10713,17.43,10954,17.82,2283,3.71,7682,12.5,10706,17.42,2662,4.33,493.4
233,E07000215,Tandridge,2025,"""South East""",66922,495,0.74,11467,17.13,8936,13.35,11701,17.48,1959,2.93,8206,12.26,22063,32.97,2590,3.87,644.3
85,E07000045,Teignbridge,2025,"""South West""",103738,760,0.73,22353,21.55,14007,13.5,17189,16.57,4632,4.47,12196,11.76,29014,27.97,4347,4.19,470.8
109,E07000076,Tendring,2025,"""East of England""",115495,769,0.67,39616,34.3,17499,15.15,18751,16.24,4740,4.1,11002,9.53,18340,15.88,5547,4.8,472.5
116,E07000083,Tewkesbury,2025,"""South West""",67358,567,0.84,12667,18.81,9251,13.73,11230,16.67,2932,4.35,8214,12.19,20329,30.18,2735,4.06,538.9
143,E07000114,Thanet,2025,"""South East""",108556,781,0.72,30784,28.36,16100,14.83,17833,16.43,4198,3.87,12245,11.28,21284,19.61,6112,5.63,504.3
34,E06000034,Thurrock,2025,"""East of England""",123407,"1,112",0.90,32643,26.45,22396,18.15,21639,17.53,4218,3.42,13483,10.93,21519,17.44,7509,6.08,572.1
27,E06000027,Torbay,2025,"""South West""",109290,749,0.69,28215,25.82,16398,15,18889,17.28,5110,4.68,12905,11.81,22564,20.65,5209,4.77,425.4
86,E07000046,Torridge,2025,"""South West""",53321,372,0.70,13550,25.41,7599,14.25,9320,17.48,2626,4.92,6434,12.07,11552,21.67,2240,4.2,504.4
266,E08000009,Trafford,2025,"""North West""",180754,"1,400",0.77,33573,18.57,22490,12.44,28590,15.82,6165,3.41,21078,11.66,61051,33.78,7807,4.32,648.8
110,E07000077,Uttlesford,2025,"""East of England""",63399,541,0.85,11232,17.72,8791,13.87,10919,17.22,2092,3.3,7594,11.98,20251,31.94,2520,3.97,681.7
292,E08000036,Wakefield,2025,"""Yorkshire and the Humber""",265797,"2,136",0.80,82621,31.08,38778,14.59,42790,16.1,11636,4.38,28205,10.61,48772,18.35,12995,4.89,486.8
286,E08000030,Walsall,2025,"""West Midlands""",213123,"1,708",0.80,71839,33.71,31117,14.6,32616,15.3,6365,2.99,23022,10.8,35989,16.89,12175,5.71,482.9
325,E09000032,Wandsworth,2025,London,255989,"2,286",0.89,29622,11.57,16903,6.6,21454,8.38,2509,0.98,25485,9.96,137142,53.57,22874,8.94,928.1
7,E06000007,Warrington,2025,"""North West""",163477,"1,258",0.77,33815,20.68,23846,14.59,27000,16.52,6699,4.1,20593,12.6,44870,27.45,6654,4.07,551.4
240,E07000222,Warwick,2025,"""West Midlands""",114051,920,0.81,18691,16.39,11539,10.12,14527,12.74,3770,3.31,16392,14.37,43836,38.44,5296,4.64,670
133,E07000103,Watford,2025,"""East of England""",71693,603,0.84,12513,17.45,9501,13.25,10752,15,2104,2.93,8361,11.66,23082,32.2,5380,7.5,647.5
224,E07000206,Waveney,2025,"""East of England""",95369,663,0.70,28447,29.83,13550,14.21,15490,16.24,5196,5.45,11128,11.67,17052,17.88,4506,4.72,537.1
234,E07000216,Waverley,2025,"""South East""",97478,685,0.70,14790,15.17,10056,10.32,14737,15.12,2845,2.92,11938,12.25,39125,40.14,3987,4.09,768.6
98,E07000065,Wealden,2025,"""South East""",122443,868,0.71,24347,19.88,16937,13.83,21218,17.33,4516,3.69,14998,12.25,35360,28.88,5067,4.14,578.2
185,E07000156,Wellingborough,2025,"""East Midlands""",60348,469,0.78,15534,25.74,9661,16.01,9932,16.46,2489,4.12,6544,10.84,12307,20.39,3881,6.43,537.1
326,E09000033,Westminster,2025,London,186812,"2,004",1.07,23943,12.82,12308,6.59,14497,7.76,1420,0.76,17113,9.16,93946,50.29,23585,12.62,1008.7
267,E08000010,Wigan,2025,"""North West""",257825,"1,988",0.77,70486,27.34,39403,15.28,44174,17.13,12135,4.71,31368,12.17,50374,19.54,9885,3.83,516.8
